Id,SalePrice
1461,123142.29
1462,153933.75
1463,183386.35
1464,178224.5
1465,186299.29
1466,182780.95
1467,170958.0
1468,175382.65
1469,189209.675
1470,118333.33
1471,192221.325
1472,90295.08452380954
1473,89641.93666666668
1474,146084.34
1475,126567.8
1476,314746.305
1477,246714.375
1478,272551.75
1479,334036.51
1480,418887.935
1481,328519.46
1482,204737.63
1483,205241.905
1484,163333.88999999998
1485,172047.475
1486,206676.875
1487,287671.46
1488,253289.86
1489,200911.445
1490,238542.34
1491,189786.825
1492,104995.88
1493,187076.5
1494,275922.535
1495,222588.68
1496,218597.39
1497,193223.75
1498,152998.29166666663
1499,152008.61566666665
1500,152326.9123333333
1501,171754.205
1502,148542.12514285714
1503,282349.56
1504,230982.17
1505,210485.45
1506,166257.525
1507,277593.79
1508,204844.14
1509,165065.75
1510,148655.0
1511,148769.0
1512,170229.25
1513,153795.3
1514,143593.66
1515,195466.685
1516,130838.64
1517,146964.705
1518,136284.22333333333
1519,210430.0
1520,140057.75
1521,143150.0
1522,157461.5
1523,126396.695
1524,120672.78
1525,113539.0
1526,142595.045
1527,108907.5
1528,119262.415
1529,138874.125
1530,151171.5
1531,130458.145
1532,106501.55
1533,123472.855
1534,118500.75
1535,140861.85
1536,100761.38
1537,102765.38
1538,119543.92
1539,184741.27
1540,156578.91
1541,141739.26
1542,139126.17
1543,194605.125
1544,82039.25
1545,98513.75
1546,118751.67
1547,149246.25
1548,128629.67
1549,96722.75
1550,147393.69
1551,103579.715
1552,145070.18
1553,161467.3
1554,111787.72
1555,189992.05
1556,114516.02
1557,126338.625
1558,84750.055
1559,123126.115
1560,124976.83
1561,169673.55
1562,112612.32
1563,116033.075
1564,152215.43416666667
1565,162594.5
1566,202976.5
1567,90307.5
1568,204575.98
1569,144007.3
1570,133660.375
1571,130525.25
1572,130698.0
1573,263145.11
1574,147215.5
1575,207156.235
1576,223093.3
1577,201859.68
1578,131352.665
1579,145334.1666666667
1580,187362.61
1581,157629.0
1582,121182.0
1583,301062.975
1584,250058.05
1585,138178.58946608947
1586,98873.5
1587,117709.555
1588,147619.5
1589,111814.0
1590,129884.41333333332
1591,122877.62
1592,100596.66
1593,114717.26
1594,176774.495
1595,170947.25
1596,209674.25
1597,199294.925
1598,183787.25
1599,127726.79166666669
1600,169277.4
1601,78012.38
1602,97232.76
1603,108133.43
1604,265998.72
1605,236603.8
1606,171296.0
1607,222591.62
1608,210493.925
1609,196009.915
1610,171259.31
1611,166534.795
